1/1/2022 0:00,897
1/1/2022 12:00,879
1/2/2022 0:00,863
1/2/2022 12:00,851
1/3/2022 0:00,839
1/3/2022 12:00,834
1/4/2022 0:00,832
1/4/2022 12:00,837
1/5/2022 0:00,846
1/5/2022 12:00,855
1/6/2022 0:00,863
1/6/2022 12:00,870
1/7/2022 0:00,871
1/7/2022 12:00,867
1/8/2022 0:00,858
1/8/2022 12:00,847
1/9/2022 0:00,840
1/9/2022 12:00,835
1/10/2022 0:00,832
1/10/2022 12:00,830
1/11/2022 0:00,828
1/11/2022 12:00,827
1/12/2022 0:00,827
1/12/2022 12:00,826
1/13/2022 0:00,826
1/13/2022 12:00,827
1/14/2022 0:00,828
1/14/2022 12:00,828
1/15/2022 0:00,829
1/15/2022 12:00,831
1/16/2022 0:00,833
1/16/2022 12:00,836
1/17/2022 0:00,840
1/17/2022 12:00,847
1/18/2022 0:00,854
1/18/2022 12:00,862
1/19/2022 0:00,868
1/19/2022 12:00,876
1/20/2022 0:00,883
1/20/2022 12:00,892
1/21/2022 0:00,898
1/21/2022 12:00,903
1/22/2022 0:00,908
1/22/2022 12:00,915
1/23/2022 0:00,919
1/23/2022 12:00,925
1/24/2022 0:00,929
1/24/2022 12:00,931
1/25/2022 0:00,934
1/25/2022 12:00,936
1/26/2022 0:00,940
1/26/2022 12:00,941
1/27/2022 0:00,942
1/27/2022 12:00,943
1/28/2022 0:00,944
1/28/2022 12:00,946
1/29/2022 0:00,947
1/29/2022 12:00,948
1/30/2022 0:00,948
1/30/2022 12:00,947
1/31/2022 0:00,948
1/31/2022 12:00,948
2/1/2022 0:00,948
2/1/2022 12:00,948
2/2/2022 0:00,947
2/2/2022 12:00,947
2/3/2022 0:00,947
2/3/2022 12:00,946
2/4/2022 0:00,946
2/4/2022 12:00,945
2/5/2022 0:00,944
2/5/2022 12:00,943
2/6/2022 0:00,941
2/6/2022 12:00,939
2/7/2022 0:00,936
2/7/2022 12:00,930
2/8/2022 0:00,925
2/8/2022 12:00,920
2/9/2022 0:00,916
2/9/2022 12:00,913
2/10/2022 0:00,911
2/10/2022 12:00,911
2/11/2022 0:00,913
2/11/2022 12:00,913
2/12/2022 0:00,917
2/12/2022 12:00,921
2/13/2022 0:00,923
2/13/2022 12:00,924
2/14/2022 0:00,928
2/14/2022 12:00,932
2/15/2022 0:00,935
2/15/2022 12:00,939
2/16/2022 0:00,943
2/16/2022 12:00,947
2/17/2022 0:00,950
2/17/2022 12:00,953
2/18/2022 0:00,954
2/18/2022 12:00,955
2/19/2022 0:00,956
2/19/2022 12:00,957
2/20/2022 0:00,957
2/20/2022 12:00,957
2/21/2022 0:00,957
2/21/2022 12:00,953
2/22/2022 0:00,949
2/22/2022 12:00,941
2/23/2022 0:00,934
2/23/2022 12:00,926
2/24/2022 0:00,920
2/24/2022 12:00,919
2/25/2022 0:00,918
2/25/2022 12:00,914
2/26/2022 0:00,914
2/26/2022 12:00,914
2/27/2022 0:00,914
2/27/2022 12:00,914
2/28/2022 0:00,915
2/28/2022 12:00,917
3/1/2022 0:00,916
3/1/2022 12:00,918
3/2/2022 0:00,919
3/2/2022 12:00,922
3/3/2022 0:00,929
3/3/2022 12:00,938
3/4/2022 0:00,951
3/4/2022 12:00,962
3/5/2022 0:00,978
3/5/2022 12:00,990
3/6/2022 0:00,1000
3/6/2022 12:00,1020
3/7/2022 0:00,1030
3/7/2022 12:00,1050
3/8/2022 0:00,1080
3/8/2022 12:00,1090
3/9/2022 0:00,1110
